0660271,北海道,苫小牧市,丸山,ホッカイドウ,トマコマイシ,マルヤマ
0660000,北海道,千歳市,,ホッカイドウ,チトセシ,
0660015,北海道,千歳市,青葉,ホッカイドウ,チトセシ,アオバ
0660014,北海道,千歳市,青葉丘,ホッカイドウ,チトセシ,アオバオカ
0660018,北海道,千歳市,旭ケ丘,ホッカイドウ,チトセシ,アサヒガオカ
0660043,北海道,千歳市,朝日町,ホッカイドウ,チトセシ,アサヒチョウ
0660076,北海道,千歳市,あずさ,ホッカイドウ,チトセシ,アズサ
0660004,北海道,千歳市,泉郷,ホッカイドウ,チトセシ,イズミサト
0660051,北海道,千歳市,泉沢,ホッカイドウ,チトセシ,イズミサワ
0660029,北海道,千歳市,稲穂,ホッカイドウ,チトセシ,イナホ
0660025,北海道,千歳市,梅ケ丘,ホッカイドウ,チトセシ,ウメガオカ
0660286,北海道,千歳市,奥潭,ホッカイドウ,チトセシ,オコタン
0660001,北海道,千歳市,長都,ホッカイドウ,チトセシ,オサツ
0660031,北海道,千歳市,長都駅前,ホッカイドウ,チトセシ,オサツエキマエ
0660013,北海道,千歳市,柏台,ホッカイドウ,チトセシ,カシワダイ
0660009,北海道,千歳市,柏台南,ホッカイドウ,チトセシ,カシワダイミナミ
0660065,北海道,千歳市,春日町,ホッカイドウ,チトセシ,カスガチョウ
0660067,北海道,千歳市,桂木,ホッカイドウ,チトセシ,カツラギ
0660002,北海道,千歳市,釜加,ホッカイドウ,チトセシ,カマカ
0660077,北海道,千歳市,上長都,ホッカイドウ,チトセシ,カミオサツ
0660075,北海道,千歳市,北信濃,ホッカイドウ,チトセシ,キタシナノ
0660005,北海道,千歳市,協和,ホッカイドウ,チトセシ,キョウワ(88-2、271-10、343-2、404-1、427-
0660082,北海道,千歳市,幸福,ホッカイドウ,チトセシ,コウフク
0660023,北海道,千歳市,寿,ホッカイドウ,チトセシ,コトブキ
0660011,北海道,千歳市,駒里,ホッカイドウ,チトセシ,コマサト
0660063,北海道,千歳市,幸町,ホッカイドウ,チトセシ,サイワイチョウ
0660061,北海道,千歳市,栄町,ホッカイドウ,チトセシ,サカエチョウ
