0760081,北海道,芦別市,泉,ホッカイドウ,アシベツシ,イズミ
0760000,北海道,富良野市,,ホッカイドウ,フラノシ,
0760026,北海道,富良野市,朝日町,ホッカイドウ,フラノシ,アサヒマチ
0760008,北海道,富良野市,扇町,ホッカイドウ,フラノシ,オウギマチ
0760035,北海道,富良野市,学田三区,ホッカイドウ,フラノシ,ガクデンサンク
0760054,北海道,富良野市,春日町,ホッカイドウ,フラノシ,カスガチョウ
0760038,北海道,富良野市,桂木町,ホッカイドウ,フラノシ,カツラギチョウ
0760014,北海道,富良野市,上五区,ホッカイドウ,フラノシ,カミゴク
0760015,北海道,富良野市,上御料,ホッカイドウ,フラノシ,カミゴリョウ
0760059,北海道,富良野市,北麻町,ホッカイドウ,フラノシ,キタアサマチ
0760001,北海道,富良野市,北扇山,ホッカイドウ,フラノシ,キタオウギヤマ
0760044,北海道,富良野市,北大沼,ホッカイドウ,フラノシ,キタオオヌマ
0760034,北海道,富良野市,北の峰町,ホッカイドウ,フラノシ,キタノミネチョウ
0760175,北海道,富良野市,北布礼別,ホッカイドウ,フラノシ,キタフレベツ
0760165,北海道,富良野市,北麓郷,ホッカイドウ,フラノシ,キタロクゴウ
0760024,北海道,富良野市,幸町,ホッカイドウ,フラノシ,サイワイチョウ
0760023,北海道,富良野市,栄町,ホッカイドウ,フラノシ,サカエマチ
0760039,北海道,富良野市,信濃沢,ホッカイドウ,フラノシ,シナノサワ
0760050,北海道,富良野市,東雲町,ホッカイドウ,フラノシ,シノノメチョウ
0760036,北海道,富良野市,島ノ下,ホッカイドウ,フラノシ,シマノシタ
0760048,北海道,富良野市,清水山,ホッカイドウ,フラノシ,シミズヤマ
0760012,北海道,富良野市,下五区,ホッカイドウ,フラノシ,シモゴク
0760017,北海道,富良野市,下御料,ホッカイドウ,フラノシ,シモゴリョウ
0760058,北海道,富良野市,新光町,ホッカイドウ,フラノシ,シンコウチョウ
0760033,北海道,富良野市,新富町,ホッカイドウ,フラノシ,シントミチョウ
0760011,北海道,富良野市,末広町,ホッカイドウ,フラノシ,スエヒロチョウ
0760057,北海道,富良野市,住吉町,ホッカイドウ,フラノシ,スミヨシチョウ
0760204,北海道,富良野市,平沢,ホッカイドウ,フラノシ,タイラザワ
0760183,北海道,富良野市,富丘更生,ホッカイドウ,フラノシ,トミオカコウセイ
0760013,北海道,富良野市,中五区,ホッカイドウ,フラノシ,ナカゴク
0760016,北海道,富良野市,中御料,ホッカイドウ,フラノシ,ナカゴリョウ
0760176,北海道,富良野市,中布礼別,ホッカイドウ,フラノシ,ナカフレベツ
0760055,北海道,富良野市,西麻町,ホッカイドウ,フラノシ,ニシアサマチ
0760006,北海道,富良野市,西扇山,ホッカイドウ,フラノシ,ニシオウギヤマ
0760047,北海道,富良野市,西学田二区,ホッカイドウ,フラノシ,ニシガクデンニク
0760028,北海道,富良野市,錦町,ホッカイドウ,フラノシ,ニシキマチ
0760201,北海道,富良野市,西達布,ホッカイドウ,フラノシ,ニシタップ
0760182,北海道,富良野市,西富丘,ホッカイドウ,フラノシ,ニシトミオカ
0760042,北海道,富良野市,西鳥沼,ホッカイドウ,フラノシ,ニシトリヌマ
0760173,北海道,富良野市,西布礼別,ホッカイドウ,フラノシ,ニシフレベツ
0760037,北海道,富良野市,西町,ホッカイドウ,フラノシ,ニシマチ
0760163,北海道,富良野市,西麓郷,ホッカイドウ,フラノシ,ニシロクゴウ
0760003,北海道,富良野市,布部石綿,ホッカイドウ,フラノシ,ヌノベイシワタ
0760004,北海道,富良野市,布部市街地,ホッカイドウ,フラノシ,ヌノベシガイチ
0760005,北海道,富良野市,布部一,ホッカイドウ,フラノシ,ヌノベイチ
0760027,北海道,富良野市,花園町,ホッカイドウ,フラノシ,ハナゾノチョウ
0760051,北海道,富良野市,東麻町,ホッカイドウ,フラノシ,ヒガシアサマチ
0760045,北海道,富良野市,東学田二区,ホッカイドウ,フラノシ,ヒガシガクデンニク
0760181,北海道,富良野市,東富丘,ホッカイドウ,フラノシ,ヒガシトミオカ
0760041,北海道,富良野市,東鳥沼,ホッカイドウ,フラノシ,ヒガシトリヌマ
0760172,北海道,富良野市,東布礼別,ホッカイドウ,フラノシ,ヒガシフレベツ
0760053,北海道,富良野市,東町,ホッカイドウ,フラノシ,ヒガシマチ
0760202,北海道,富良野市,東山,ホッカイドウ,フラノシ,ヒガシヤマ(ソノタ)
0760162,北海道,富良野市,東麓郷,ホッカイドウ,フラノシ,ヒガシロクゴウ
0760025,北海道,富良野市,日の出町,ホッカイドウ,フラノシ,ヒノデマチ
0760171,北海道,富良野市,布礼別市街地,ホッカイドウ,フラノシ,フレベツシガイチ
0760046,北海道,富良野市,北斗町,ホッカイドウ,フラノシ,ホクトチョウ
0760056,北海道,富良野市,瑞穂町,ホッカイドウ,フラノシ,ミズホチョウ
0760021,北海道,富良野市,緑町,ホッカイドウ,フラノシ,ミドリマチ
0760052,北海道,富良野市,南麻町,ホッカイドウ,フラノシ,ミナミアサマチ
0760002,北海道,富良野市,南扇山,ホッカイドウ,フラノシ,ミナミオウギヤマ
0760043,北海道,富良野市,南大沼,ホッカイドウ,フラノシ,ミナミオオヌマ
0760174,北海道,富良野市,南布礼別,ホッカイドウ,フラノシ,ミナミフレベツ
0760007,北海道,富良野市,南町,ホッカイドウ,フラノシ,ミナミマチ
0760164,北海道,富良野市,南麓郷,ホッカイドウ,フラノシ,ミナミロクゴウ
0760031,北海道,富良野市,本町,ホッカイドウ,フラノシ,モトマチ
0760184,北海道,富良野市,八幡丘,ホッカイドウ,フラノシ,ヤハタオカ
0760018,北海道,富良野市,弥生町,ホッカイドウ,フラノシ,ヤヨイチョウ
0760203,北海道,富良野市,老節布,ホッカイドウ,フラノシ,ロウセップ
0760161,北海道,富良野市,麓郷市街地,ホッカイドウ,フラノシ,ロクゴウシガイチ
0760022,北海道,富良野市,若葉町,ホッカイドウ,フラノシ,ワカバチョウ
0760032,北海道,富良野市,若松町,ホッカイドウ,フラノシ,ワカマツチョウ
0768609,北海道,富良野市,緑町９番１号,ホッカイドウ,フラノシ,
0768511,北海道,富良野市,字中御料,ホッカイドウ,フラノシ,
0768765,北海道,富良野市,住吉町１番３０号,ホッカイドウ,フラノシ,
0768555,北海道,富良野市,弥生町１番１号,ホッカイドウ,フラノシ,
0768666,北海道,富良野市,朝日町３番１号,ホッカイドウ,フラノシ,
