2701471,千葉県,船橋市,小室町,チバケン,フナバシシ,コムロチョウ
2700000,千葉県,松戸市,,チバケン,マツドシ,
2702223,千葉県,松戸市,秋山,チバケン,マツドシ,アキヤマ
2700006,千葉県,松戸市,大金平,チバケン,マツドシ,オオガネダイラ
2702224,千葉県,松戸市,大橋,チバケン,マツドシ,オオハシ
2700005,千葉県,松戸市,大谷口,チバケン,マツドシ,オオヤグチ
2700036,千葉県,松戸市,大谷口新田,チバケン,マツドシ,オオヤグチシンデン
2700018,千葉県,松戸市,上総内,チバケン,マツドシ,カズサウチ
2702251,千葉県,松戸市,金ケ作,チバケン,マツドシ,カネガサク
2702221,千葉県,松戸市,紙敷,チバケン,マツドシ,カミシキ
2702254,千葉県,松戸市,河原塚,チバケン,マツドシ,カワラヅカ
2702216,千葉県,松戸市,串崎新田,チバケン,マツドシ,クシザキシンデン
2702215,千葉県,松戸市,串崎南町,チバケン,マツドシ,クシザキミナミチョウ
2700012,千葉県,松戸市,久保平賀,チバケン,マツドシ,クボヒラガ
2700022,千葉県,松戸市,栗ケ沢,チバケン,マツドシ,クリガサワ
2700001,千葉県,松戸市,幸田,チバケン,マツドシ,コウデ
2700017,千葉県,松戸市,幸谷,チバケン,マツドシ,コウヤ
2700014,千葉県,松戸市,小金,チバケン,マツドシ,コガネ
2700015,千葉県,松戸市,小金上総町,チバケン,マツドシ,コガネカズサチョウ
2700013,千葉県,松戸市,小金きよしケ丘,チバケン,マツドシ,コガネキヨシガオカ
2700016,千葉県,松戸市,小金清志町,チバケン,マツドシ,コガネキヨシチョウ
2700021,千葉県,松戸市,小金原,チバケン,マツドシ,コガネハラ
2702213,千葉県,松戸市,五香,チバケン,マツドシ,ゴコウ
2702218,千葉県,松戸市,五香西,チバケン,マツドシ,ゴコウニシ
2702212,千葉県,松戸市,五香南,チバケン,マツドシ,ゴコウミナミ
2702211,千葉県,松戸市,五香六実,チバケン,マツドシ,ゴコウムツミ
2700034,千葉県,松戸市,新松戸,チバケン,マツドシ,シンマツド
2700033,千葉県,松戸市,新松戸東,チバケン,マツドシ,シンマツドヒガシ
2700035,千葉県,松戸市,新松戸南,チバケン,マツドシ,シンマツドミナミ
2700032,千葉県,松戸市,新松戸北,チバケン,マツドシ,シンマツドキタ
2702252,千葉県,松戸市,千駄堀,チバケン,マツドシ,センダボリ
2702222,千葉県,松戸市,高塚新田,チバケン,マツドシ,タカツカシンデン
2702202,千葉県,松戸市,高柳,チバケン,マツドシ,タカヤナギ
2702201,千葉県,松戸市,高柳新田,チバケン,マツドシ,タカヤナギシンデン
2702255,千葉県,松戸市,田中新田,チバケン,マツドシ,タナカシンデン
2702261,千葉県,松戸市,常盤平,チバケン,マツドシ,トキワダイラ
2702265,千葉県,松戸市,常盤平陣屋前,チバケン,マツドシ,トキワダイラジンヤマエ
