7200551,広島県,尾道市,浦崎町,ヒロシマケン,オノミチシ,ウラサキチョウ
7200843,広島県,福山市,赤坂町赤坂,ヒロシマケン,フクヤマシ,アカサカチョウアカサカ
7200844,広島県,福山市,赤坂町早戸,ヒロシマケン,フクヤマシ,アカサカチョウハヤト
7200033,広島県,福山市,旭町,ヒロシマケン,フクヤマシ,アサヒマチ
7201261,広島県,福山市,芦田町上有地,ヒロシマケン,フクヤマシ,アシダチョウカミアルジ
7201262,広島県,福山市,芦田町下有地,ヒロシマケン,フクヤマシ,アシダチョウシモアルジ
7201263,広島県,福山市,芦田町柞磨,ヒロシマケン,フクヤマシ,アシダチョウタルマ
7201265,広島県,福山市,芦田町向陽台,ヒロシマケン,フクヤマシ,アシダチョウコウヨウダイ
7200845,広島県,福山市,芦田町福田,ヒロシマケン,フクヤマシ,アシダチョウフクダ(376-10<セイホウジ>)
7201264,広島県,福山市,芦田町福田,ヒロシマケン,フクヤマシ,アシダチョウフクダ(376-10ヲノゾク)
7200046,広島県,福山市,今町,ヒロシマケン,フクヤマシ,イママチ
7200801,広島県,福山市,入船町,ヒロシマケン,フクヤマシ,イリフネチョウ
7202525,広島県,福山市,駅家町雨木,ヒロシマケン,フクヤマシ,エキヤチョウアメギ
7201145,広島県,福山市,駅家町今岡,ヒロシマケン,フクヤマシ,エキヤチョウイマオカ
7201141,広島県,福山市,駅家町江良,ヒロシマケン,フクヤマシ,エキヤチョウエラ
7201146,広島県,福山市,駅家町大橋,ヒロシマケン,フクヤマシ,エキヤチョウオオハシ
7201142,広島県,福山市,駅家町上山守,ヒロシマケン,フクヤマシ,エキヤチョウカミヤマモリ
7201143,広島県,福山市,駅家町下山守,ヒロシマケン,フクヤマシ,エキヤチョウシモヤマモリ
7201132,広島県,福山市,駅家町倉光,ヒロシマケン,フクヤマシ,エキヤチョウクラミツ
7202524,広島県,福山市,駅家町助元,ヒロシマケン,フクヤマシ,エキヤチョウスケモト
7201133,広島県,福山市,駅家町近田,ヒロシマケン,フクヤマシ,エキヤチョウチカタ
7201134,広島県,福山市,駅家町中島,ヒロシマケン,フクヤマシ,エキヤチョウナカシマ
7202523,広島県,福山市,駅家町新山,ヒロシマケン,フクヤマシ,エキヤチョウニイヤマ
7202522,広島県,福山市,駅家町服部永谷,ヒロシマケン,フクヤマシ,エキヤチョウハットリナガタニ
7202521,広島県,福山市,駅家町服部本郷,ヒロシマケン,フクヤマシ,エキヤチョウハットリホンゴウ
7202413,広島県,福山市,駅家町法成寺,ヒロシマケン,フクヤマシ,エキヤチョウホウジョウジ
7201144,広島県,福山市,駅家町坊寺,ヒロシマケン,フクヤマシ,エキヤチョウボウジ
